x,y,R,G,B
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,14,9,13
81,0,8,1,9
82,0,7,0,11
83,0,11,0,18
84,0,16,5,22
85,0,10,7,14
86,0,1,6,2
87,0,0,5,0
88,0,18,0,4
89,0,0,0,7
90,0,0,10,5
91,0,0,12,0
92,0,8,2,0
93,0,17,0,0
94,0,12,0,2
95,0,8,15,23
96,0,0,8,0
97,0,0,23,2
98,0,0,12,0
99,0,0,9,2
100,0,0,3,5
101,0,12,7,14
102,0,10,0,9
103,0,5,0,5
104,0,18,10,21
105,0,6,1,8
106,0,5,5,7
107,0,2,4,0
108,0,0,2,0
109,0,7,10,1
110,0,13,14,6
111,0,1,1,0
112,0,11,0,16
113,0,0,1,0
114,0,0,7,0
115,0,0,6,0
116,0,0,1,0
117,0,7,1,5
118,0,16,15,13
119,0,0,3,0
120,0,0,7,0
121,0,10,8,0
122,0,8,0,0
123,0,0,2,1
124,0,0,9,0
125,0,0,11,0
126,0,0,5,1
127,0,11,0,7
128,0,10,0,9
129,0,0,0,0
130,0,0,12,0
131,0,0,7,0
132,0,0,0,2
133,0,3,0,7
134,0,6,5,10
135,0,2,9,2
136,0,4,2,5
137,0,2,0,3
138,0,7,3,4
139,0,11,5,7
140,0,6,0,0
141,0,6,0,0
142,0,6,0,2
143,0,6,0,4
144,0,1,1,1
145,0,1,1,1
146,0,1,1,1
147,0,1,1,1
148,0,1,1,1
149,0,1,1,1
150,0,1,1,1
151,0,1,1,1
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,1,0,0,0
59,1,0,0,0
60,1,0,0,0
61,1,0,0,0
62,1,0,0,0
63,1,0,0,0
64,1,0,0,0
65,1,0,0,0
66,1,0,0,0
67,1,0,0,0
68,1,0,0,0
69,1,0,0,0
70,1,0,0,0
71,1,0,0,0
72,1,0,0,0
73,1,0,0,0
74,1,0,0,0
75,1,0,0,0
76,1,0,0,0
77,1,0,0,0
78,1,0,0,0
79,1,0,0,0
80,1,0,2,0
81,1,0,4,0
82,1,7,9,8
83,1,4,4,6
84,1,0,0,4
85,1,1,0,2
86,1,1,0,2
87,1,1,0,0
88,1,12,0,3
89,1,5,4,9
90,1,0,5,4
91,1,0,7,0
92,1,5,3,0
93,1,8,0,0
94,1,4,0,0
95,1,0,1,4
96,1,13,0,4
97,1,4,0,5
98,1,0,3,7
99,1,2,5,10
100,1,6,0,6
101,1,7,0,0
102,1,1,0,0
103,1,2,10,0
104,1,0,2,2
105,1,0,2,2
106,1,6,12,12
107,1,3,7,6
108,1,0,2,0
109,1,0,2,0
110,1,0,2,0
111,1,3,8,1
112,1,0,1,0
113,1,0,2,0
114,1,0,3,0
115,1,7,7,9
116,1,8,0,10
117,1,21,6,25
118,1,7,0,8
119,1,0,0,0
120,1,0,6,0
121,1,1,0,0
122,1,18,2,13
123,1,23,13,22
124,1,18,24,22
125,1,0,5,0
126,1,1,5,4
127,1,13,3,11
128,1,4,0,4
129,1,0,1,0
130,1,0,5,0
131,1,1,13,1
132,1,0,2,1
133,1,6,4,9
134,1,0,0,2
135,1,0,2,0
136,1,0,5,0
137,1,0,6,1
138,1,1,5,4
139,1,0,0,2
140,1,0,0,2
141,1,0,1,0
142,1,0,2,0
143,1,0,7,0
144,1,1,1,1
145,1,1,1,1
146,1,1,1,1
147,1,1,1,1
148,1,1,1,1
149,1,1,1,1
150,1,1,1,1
151,1,1,1,1
152,1,0,0,0
153,1,0,0,0
154,1,0,0,0
155,1,0,0,0
156,1,0,0,0
157,1,0,0,0
158,1,0,0,0
159,1,0,0,0
160,1,0,0,0
161,1,0,0,0
162,1,0,0,0
163,1,0,0,0
164,1,0,0,0
165,1,0,0,0
166,1,0,0,0
167,1,0,0,0
168,1,0,0,0
169,1,0,0,0
170,1,0,0,0
171,1,0,0,0
172,1,0,0,0
173,1,0,0,0
174,1,0,0,0
175,1,0,0,0
176,1,0,0,0
177,1,0,0,0
178,1,0,0,0
179,1,0,0,0
180,1,0,0,0
181,1,0,0,0
182,1,0,0,0
183,1,0,0,0
184,1,0,0,0
185,1,0,0,0
186,1,0,0,0
187,1,0,0,0
188,1,0,0,0
189,1,0,0,0
190,1,0,0,0
191,1,0,0,0
192,1,0,0,0
193,1,0,0,0
194,1,0,0,0
195,1,0,0,0
196,1,0,0,0
197,1,0,0,0
198,1,0,0,0
199,1,0,0,0
200,1,0,0,0
201,1,0,0,0
